Област;2019 г.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;седмица 01;седмица 02;седмица 03;седмица 04;седмица 05;седмица 06;седмица 07;седмица 08;седмица 09;седмица 10;седмица 11;седмица 12;седмица 13;седмица 14;седмица 15;седмица 16;седмица 17;седмица 18;седмица 19;седмица 20;седмица 21;седмица 22;седмица 23;седмица 24;седмица 25;седмица 26;седмица 27;седмица 28;седмица 29;седмица 30;седмица 31;седмица 32;седмица 33;седмица 34;седмица 35;седмица 36;седмица 37;седмица 38;седмица 39;седмица 40;седмица 41;седмица 42;седмица 43;седмица 44;седмица 45;седмица 46;седмица 47;седмица 48;седмица 49;седмица 50;седмица 51;седмица 52
;31 декември 2018 - 6 януари 2019;"7 януари 2019 - 
13 януари 2019";"14 януари 2019 - 
20 януари 2019";"21 януари 2019 - 
27 януари 2019";"28 януари 2019 - 
3 февруари 2019";"4 февруари 2019 - 
10 февруари 2019";11 февруари 2019 - 17 февруари 2019;18 февруари 2019 - 24 февруари 2019;25 февруари 2019 - 3 март 2019;"4 март 2019 - 
10 март 2019";"11 март 2019 - 
17 март 2019";"18 март 2019 - 
24 март 2019";"25 март 2019 - 
31 март 2019";"1 април 2019 - 
7 април 2019";"8 април 2019 - 
14 април 2019";"15 април 2019 - 
21 април 2019";"22 април 2019 - 
28 април 2019";"29 април 2019 - 
5 май 2019";"6 май 2019 - 
12 май 2019";"13 май 2019 - 
19 май 2019";"20 май 2019 - 
26 май 2019";"27 май 2019 - 
2 юни 2019";"3 юни 2019 - 
9 юни 2019";"10 юни 2019 - 
16 юни 2019";"17 юни 2019 - 
23 юни 2019";"24 юни 2019 - 
30 юни 2019";"1 юли 2019 - 
7 юли 2019";"8 юли 2019 - 
14 юли 2019";"15 юли 2019 - 
21 юли 2019";"22 юли 2019 - 
28 юли 2019";"29 юли 2019 - 
4 август 2019";"5 август 2019 - 
11 август 2019";"12 август 2019 - 
18 август 2019";"19 август 2019 - 
25 август 2019";"26 август 2019 - 
1 септември 2019";2 септември 2019 - 8 септември 2019;"9 септември 2019 -
15 септември 2019";16 септември 2019 - 22 септември 2019;23 септември 2019 - 29 септември 2019;30 септември 2019 - 6 октомври 2019;7 октомври 2019 - 13 октомври 2019;"14 октомври 2019 - 
20 октомври 2019";"21 октомври 2019 - 
27 октомври 2019";"28 октомври 2019 - 
3 ноември 2019";"4 ноември 2019 - 
10 ноември 2019";"11 ноември 2019 - 
17 ноември 2019";"18 ноември 2019 - 
24 ноември 2019";"25 ноември 2019 - 
1 декември 2019";"2 декември 2019 - 
8 декември 2019";"9 декември 2019 - 
15 декември 2019";"16 декември 2019 - 
22 декември 2019";"23 декември 2019 - 
29 декември 2019"
Общо;2499;2657;2710;2803;2532;2211;2265;2212;2233;2131;2084;2124;2037;2075;2055;1995;2026;1949;2079;1938;1961;1938;1904;1965;2001;1864;1926;1773;1836;1923;1821;1865;1895;1894;1831;1706;1715;1741;1788;1857;1858;1930;1866;2009;2152;1998;1924;2032;2091;2072;2092;2071
01 Благоевград;93;111;92;97;87;75;97;97;81;91;85;87;92;83;76;79;75;60;93;64;66;76;81;75;65;59;62;70;70;77;68;71;74;67;63;67;65;62;60;63;84;73;82;85;79;69;63;69;77;82;77;80
02 Бургас;151;136;139;131;119;98;87;125;89;117;111;117;113;109;114;110;112;120;117;96;112;103;107;81;105;117;87;112;100;85;92;96;105;107;103;79;103;93;112;102;99;85;87;90;110;126;120;122;107;91;106;108
03 Варна;131;164;155;166;154;123;143;112;131;124;93;98;114;116;120;102;123;125;110;110;111;111;97;104;115;103;93;97;121;114;86;102;100;102;90;95;82;92;108;88;107;111;114;101;121;110;102;109;102;124;130;112
04 Велико Търново;82;102;90;106;88;87;90;88;99;85;93;69;73;79;69;80;69;83;93;77;73;75;69;72;72;64;78;82;72;48;61;71;68;81;83;51;70;54;71;78;74;68;64;83;76;84;66;88;82;82;88;61
05 Видин;37;27;34;39;45;37;33;31;54;32;29;39;27;50;35;41;35;38;37;32;45;29;34;41;34;39;39;26;31;44;30;41;29;34;42;28;42;30;29;33;38;31;35;40;39;39;47;38;39;39;34;30
06 Враца;80;75;77;79;77;76;86;68;54;64;72;61;62;56;62;66;68;53;57;53;52;61;70;61;59;38;55;56;48;57;64;46;63;47;48;56;46;43;57;63;53;42;67;58;71;52;46;59;73;68;54;68
07 Габрово;43;47;52;39;51;53;42;42;50;45;42;40;36;33;34;40;57;51;35;44;40;42;41;27;41;30;33;45;46;39;41;34;36;26;23;29;37;33;38;33;41;43;46;37;51;38;37;44;40;34;45;36
08 Добрич;61;61;89;63;71;57;70;53;73;64;46;56;57;53;51;46;57;39;49;44;49;54;47;67;50;42;63;48;44;55;61;39;45;52;43;49;53;50;49;45;40;58;44;47;69;49;51;51;57;55;46;74
